PLAYER_ID,PLAYER_NAME,NICKNAME_base,TEAM_ID_base,TEAM_ABBREVIATION_base,AGE_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_base,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SALARY
1628378.0,Donovan Mitchell,Donovan,1610612739.0,CLE,28.0,71.0,55.0,16.0,0.775,31.4,8.2,18.6,0.443,3.3,8.9,0.368,4.2,5.1,0.823,0.8,3.7,4.5,5.0,2.1,1.3,0.2,0.7,2.0,3.9,24.0,7.4,39.5,6.0,0.0,39.9,108.0,11.0,369.0,49.0,82.0,26.0,16.0,303.0,11.0,12.0,180.0,28.0,31.0,158.0,261.0,117.0,154.0,52.0,67.0,38.0,325.0,94.0,177.0,39.0,25.0,9.0,38.0,93.0,44.0,29.0,1.0,Donovan,1610612739.0,CLE,28.0,71.0,55.0,16.0,0.775,31.4,120.0,119.7,119.7,108.3,109.1,109.1,11.7,10.5,10.5,0.238,2.38,18.0,0.025,0.112,0.069,7.6,7.5,0.531,0.575,0.298,0.309,102.49,102.21,85.18,102.21,0.137,4762.0,585.0,1320.0,8.2,18.6,0.443,108.0,11.0,189.0,49.0,82.0,32.0,34.0,34.0,158.0,185.0,185.0,35.0,40.0,40.0,83.0,127.0,270.0,416.0,326.0,357.0,121.0,120.0,290.0,240.0,18.0,17.0,184.0,202.0,202.0,49.0,19.0,10.0,26.0,16.0,303.0,1.0,35410310
1628978.0,Donte DiVincenzo,Donte,1610612750.0,MIN,28.0,62.0,37.0,25.0,0.597,25.9,4.0,9.6,0.422,2.8,7.1,0.397,0.8,1.0,0.778,0.5,3.2,3.7,3.6,1.6,1.2,0.3,0.4,1.8,1.4,11.7,2.8,24.3,1.0,0.0,24.7,192.0,124.0,256.0,178.0,165.0,162.0,143.0,386.0,30.0,35.0,94.0,306.0,312.0,252.0,375.0,174.0,226.0,101.0,124.0,60.0,291.0,257.0,211.0,221.0,151.0,94.0,148.0,198.0,44.0,132.0,1.0,Donte,1610612750.0,MIN,28.0,62.0,37.0,25.0,0.597,25.9,113.3,114.2,114.2,108.2,109.1,109.1,5.1,5.1,5.1,0.203,2.27,23.8,0.02,0.115,0.068,10.5,10.5,0.568,0.582,0.188,0.194,101.0,100.17,83.48,100.17,0.1,3352.0,250.0,593.0,4.0,9.6,0.422,192.0,124.0,300.0,178.0,165.0,159.0,143.0,143.0,150.0,183.0,183.0,121.0,123.0,123.0,130.0,138.0,112.0,465.0,309.0,363.0,349.0,349.0,164.0,215.0,213.0,215.0,315.0,367.0,367.0,206.0,166.0,137.0,162.0,143.0,386.0,1.0,11445000
1627827.0,Dorian Finney-Smith,Dorian,1610612747.0,LAL,32.0,63.0,36.0,27.0,0.571,28.9,3.1,6.9,0.448,2.0,5.0,0.411,0.5,0.7,0.667,1.3,2.7,3.9,1.4,0.9,0.9,0.4,0.4,2.2,0.7,8.7,4.9,18.5,0.0,0.0,18.7,185.0,136.0,222.0,210.0,115.0,247.0,249.0,281.0,83.0,110.0,57.0,412.0,400.0,438.0,131.0,244.0,199.0,302.0,280.0,143.0,235.0,237.0,130.0,399.0,240.0,38.0,255.0,281.0,44.0,230.0,2.0,Dorian,1610612747.0,LAL,32.0,63.0,36.0,27.0,0.571,28.9,117.8,119.1,119.1,109.2,110.3,110.3,8.6,8.8,8.8,0.066,1.61,15.0,0.047,0.089,0.069,9.3,9.3,0.597,0.604,0.123,0.125,99.15,98.14,81.78,98.14,0.06,3711.0,195.0,435.0,3.1,6.9,0.448,185.0,136.0,334.0,210.0,115.0,51.0,40.0,40.0,194.0,249.0,249.0,64.0,67.0,67.0,493.0,331.0,368.0,221.0,433.0,356.0,254.0,254.0,89.0,133.0,500.0,505.0,455.0,508.0,508.0,478.0,220.0,216.0,247.0,249.0,281.0,2.0,14924168
203926.0,Doug McDermott,Doug,1610612758.0,SAC,33.0,42.0,21.0,21.0,0.5,8.1,1.2,2.8,0.427,1.0,2.4,0.436,0.1,0.1,0.6,0.1,0.5,0.5,0.2,0.1,0.1,0.0,0.1,0.7,0.1,3.5,0.6,4.7,0.0,0.0,5.5,330.0,280.0,297.0,266.0,481.0,461.0,462.0,362.0,249.0,306.0,25.0,541.0,540.0,482.0,544.0,546.0,550.0,548.0,540.0,530.0,508.0,502.0,473.0,552.0,452.0,187.0,514.0,281.0,44.0,492.0,1.0,Doug,1610612758.0,SAC,33.0,42.0,21.0,21.0,0.5,8.1,114.4,111.5,111.5,110.9,109.9,109.9,3.5,1.6,1.6,0.028,1.17,5.3,0.009,0.054,0.031,4.5,4.5,0.615,0.617,0.15,0.159,99.6,101.3,84.41,101.3,0.051,728.0,50.0,117.0,1.2,2.8,0.427,330.0,280.0,253.0,266.0,481.0,118.0,239.0,239.0,279.0,230.0,230.0,152.0,196.0,196.0,554.0,445.0,552.0,541.0,553.0,560.0,30.0,30.0,60.0,96.0,386.0,367.0,427.0,277.0,277.0,506.0,402.0,398.0,461.0,462.0,362.0,1.0,2087519
203110.0,Draymond Green,Draymond,1610612744.0,GSW,35.0,68.0,42.0,26.0,0.618,29.2,3.2,7.5,0.424,1.2,3.6,0.325,1.5,2.2,0.687,1.1,5.0,6.1,5.6,2.6,1.5,1.0,0.3,3.2,2.6,9.0,4.0,29.7,6.0,1.0,26.9,138.0,81.0,237.0,143.0,113.0,237.0,221.0,372.0,214.0,194.0,325.0,168.0,149.0,412.0,168.0,59.0,76.0,32.0,44.0,29.0,40.0,297.0,7.0,96.0,224.0,65.0,99.0,93.0,20.0,111.0,1.0,Draymond,1610612744.0,GSW,35.0,68.0,42.0,26.0,0.618,29.2,115.1,115.4,115.4,108.0,108.8,108.8,7.0,6.6,6.6,0.255,2.2,33.9,0.036,0.168,0.102,15.4,15.4,0.503,0.534,0.157,0.161,101.83,101.35,84.45,101.35,0.088,4186.0,216.0,509.0,3.2,7.5,0.424,138.0,81.0,315.0,143.0,113.0,103.0,106.0,106.0,147.0,164.0,164.0,78.0,89.0,89.0,62.0,149.0,29.0,304.0,133.0,178.0,533.0,535.0,383.0,394.0,340.0,352.0,242.0,269.0,269.0,278.0,192.0,178.0,237.0,221.0,372.0,1.0,24107143
1629234.0,Drew Eubanks,Drew,1610612746.0,LAC,28.0,61.0,25.0,36.0,0.41,12.2,1.9,3.2,0.593,0.0,0.1,0.5,0.8,1.2,0.662,1.0,2.7,3.7,0.9,0.7,0.2,0.6,0.4,1.0,1.0,4.6,-2.1,12.2,0.0,0.0,10.9,201.0,252.0,106.0,384.0,421.0,382.0,440.0,43.0,488.0,521.0,7.0,314.0,283.0,449.0,195.0,231.0,222.0,415.0,356.0,496.0,108.0,212.0,412.0,293.0,393.0,415.0,373.0,281.0,44.0,386.0,2.0,Drew,1610612746.0,LAC,28.0,61.0,25.0,36.0,0.41,12.2,107.2,106.7,106.7,115.4,114.8,114.8,-8.2,-8.1,-8.1,0.11,1.32,16.7,0.078,0.211,0.145,12.7,12.8,0.601,0.622,0.149,0.152,102.21,102.72,85.6,102.72,0.111,1598.0,115.0,194.0,1.9,3.2,0.593,201.0,252.0,455.0,384.0,421.0,395.0,399.0,399.0,461.0,427.0,427.0,445.0,444.0,444.0,330.0,415.0,312.0,103.0,51.0,65.0,479.0,480.0,79.0,84.0,393.0,398.0,207.0,167.0,167.0,134.0,309.0,337.0,382.0,440.0,43.0,2.0,5000000
1631166.0,Drew Timme,Drew,1610612751.0,BKN,24.0,9.0,3.0,6.0,0.333,28.2,5.0,11.3,0.441,1.0,3.9,0.257,1.1,1.8,0.625,1.9,5.3,7.2,2.2,1.7,0.4,0.1,0.2,2.3,2.4,12.1,-7.3,24.1,3.0,0.0,23.7,509.0,508.0,481.0,437.0,121.0,118.0,106.0,306.0,257.0,180.0,436.0,237.0,194.0,469.0,62.0,45.0,51.0,186.0,113.0,388.0,443.0,376.0,88.0,104.0,143.0,553.0,149.0,134.0,44.0,145.0,1.0,Drew,1610612751.0,BKN,24.0,9.0,3.0,6.0,0.333,28.2,101.5,102.8,102.8,114.4,115.5,115.5,-12.9,-12.6,-12.6,0.137,1.33,14.0,0.06,0.194,0.123,10.5,10.4,0.485,0.5,0.205,0.212,101.41,100.3,83.58,100.3,0.086,531.0,45.0,102.0,5.0,11.3,0.441,509.0,508.0,76.0,437.0,121.0,503.0,485.0,485.0,431.0,449.0,449.0,513.0,513.0,513.0,260.0,407.0,395.0,153.0,80.0,114.0,350.0,344.0,423.0,461.0,155.0,156.0,278.0,353.0,353.0,296.0,408.0,414.0,118.0,106.0,306.0,1.0,113055
1629130.0,Duncan Robinson,Duncan,1610612748.0,MIA,31.0,74.0,30.0,44.0,0.405,24.1,3.9,9.0,0.437,2.6,6.5,0.393,0.6,0.7,0.887,0.2,2.0,2.3,2.4,1.2,0.5,0.1,0.4,1.8,0.8,11.0,0.9,18.0,0.0,0.0,19.5,71.0,196.0,42.0,387.0,202.0,170.0,158.0,321.0,39.0,45.0,107.0,358.0,399.0,57.0,499.0,338.0,382.0,167.0,209.0,340.0,478.0,230.0,216.0,348.0,160.0,175.0,262.0,281.0,44.0,211.0,1.0,Duncan,1610612748.0,MIA,31.0,74.0,30.0,44.0,0.405,24.1,109.7,110.1,110.1,109.8,109.9,109.9,0.0,0.2,0.2,0.148,2.05,18.6,0.01,0.084,0.047,9.1,9.1,0.581,0.595,0.187,0.193,97.88,97.68,81.4,97.68,0.078,3661.0,290.0,663.0,3.9,9.0,0.437,71.0,196.0,524.0,387.0,202.0,297.0,294.0,294.0,223.0,229.0,229.0,245.0,237.0,237.0,229.0,195.0,249.0,536.0,466.0,514.0,233.0,230.0,118.0,160.0,215.0,216.0,521.0,528.0,528.0,357.0,121.0,112.0,170.0,158.0,321.0,1.0,19406000
1641871.0,Duop Reath,Duop,1610612757.0,POR,29.0,46.0,19.0,27.0,0.413,10.2,1.5,3.6,0.422,0.7,2.3,0.321,0.4,0.5,0.909,1.0,1.0,2.0,0.6,0.3,0.3,0.3,0.2,0.9,0.4,4.2,-1.2,8.8,0.0,0.0,8.7,307.0,302.0,222.0,382.0,455.0,423.0,407.0,384.0,315.0,315.0,339.0,429.0,457.0,34.0,204.0,457.0,410.0,478.0,474.0,469.0,267.0,407.0,446.0,482.0,413.0,364.0,444.0,281.0,44.0,435.0,1.0,Duop,1610612757.0,POR,29.0,46.0,19.0,27.0,0.413,10.2,106.5,108.0,108.0,115.8,114.5,114.5,-9.3,-6.5,-6.5,0.083,1.63,11.9,0.082,0.111,0.095,7.3,7.4,0.524,0.552,0.162,0.165,102.86,102.71,85.59,102.71,0.077,1009.0,70.0,166.0,1.5,3.6,0.422,307.0,302.0,334.0,382.0,455.0,410.0,365.0,365.0,471.0,416.0,416.0,461.0,415.0,415.0,423.0,319.0,455.0,88.0,329.0,202.0,105.0,109.0,321.0,330.0,321.0,327.0,153.0,168.0,168.0,367.0,361.0,356.0,423.0,407.0,384.0,1.0,2048780
203939.0,Dwight Powell,Dwight,1610612742.0,DAL,33.0,55.0,25.0,30.0,0.455,10.0,0.8,1.1,0.689,0.0,0.1,0.4,0.5,0.8,0.651,0.9,1.3,2.1,1.0,0.3,0.3,0.4,0.1,1.4,0.9,2.1,-0.3,7.9,0.0,0.0,6.7,253.0,252.0,176.0,339.0,458.0,502.0,546.0,13.0,493.0,523.0,78.0,398.0,382.0,456.0,243.0,428.0,395.0,384.0,486.0,441.0,227.0,473.0,342.0,330.0,500.0,255.0,460.0,281.0,44.0,472.0,1.0,Dwight,1610612742.0,DAL,33.0,55.0,25.0,30.0,0.455,10.0,108.7,108.6,108.6,111.4,109.7,109.7,-2.6,-1.1,-1.1,0.13,3.06,36.2,0.084,0.131,0.107,11.8,11.8,0.705,0.713,0.073,0.076,101.35,102.17,85.14,102.17,0.073,1172.0,42.0,61.0,0.8,1.1,0.689,253.0,252.0,383.0,339.0,458.0,335.0,350.0,350.0,295.0,215.0,215.0,334.0,269.0,269.0,280.0,52.0,20.0,80.0,244.0,158.0,430.0,425.0,11.0,12.0,561.0,561.0,283.0,204.0,204.0,391.0,416.0,459.0,502.0,546.0,13.0,1.0,4000000
1630700.0,Dyson Daniels,Dyson,1610612737.0,ATL,22.0,76.0,37.0,39.0,0.487,33.8,6.0,12.1,0.493,1.1,3.1,0.34,1.1,1.8,0.593,1.6,4.3,5.9,4.4,2.0,3.0,0.7,0.6,2.3,1.7,14.1,-0.9,37.0,9.0,0.0,32.9,51.0,124.0,68.0,301.0,39.0,83.0,92.0,148.0,248.0,245.0,276.0,241.0,186.0,491.0,85.0,87.0,86.0,74.0,77.0,1.0,82.0,131.0,96.0,167.0,108.0,319.0,50.0,71.0,44.0,67.0,1.0,Dyson,1610612737.0,ATL,22.0,76.0,37.0,39.0,0.487,33.8,112.3,113.3,113.3,112.9,114.2,114.2,-0.6,-0.9,-0.9,0.174,2.15,22.6,0.046,0.127,0.085,10.5,10.5,0.536,0.545,0.178,0.181,105.3,104.17,86.81,104.17,0.099,5574.0,455.0,923.0,6.0,12.1,0.493,51.0,124.0,486.0,301.0,39.0,205.0,178.0,178.0,365.0,400.0,400.0,257.0,263.0,263.0,176.0,160.0,142.0,232.0,253.0,257.0,351.0,353.0,271.0,352.0,254.0,266.0,49.0,105.0,105.0,210.0,53.0,57.0,83.0,92.0,148.0,1.0,6059520
1630604.0,E.J. Liddell,E.J.,1610612741.0,CHI,24.0,12.0,6.0,6.0,0.5,4.4,0.7,1.3,0.533,0.3,0.8,0.3,0.2,0.2,1.0,0.3,0.5,0.8,0.3,0.2,0.1,0.1,0.0,0.9,0.1,1.8,-0.7,3.4,0.0,0.0,3.3,498.0,473.0,481.0,266.0,541.0,513.0,540.0,77.0,432.0,451.0,379.0,509.0,530.0,1.0,491.0,534.0,532.0,534.0,532.0,534.0,474.0,522.0,436.0,548.0,515.0,301.0,535.0,281.0,44.0,534.0,1.0,E.J.,1610612741.0,CHI,24.0,12.0,6.0,6.0,0.5,4.4,127.4,117.9,117.9,126.5,126.4,126.4,0.9,-8.6,-8.6,0.064,1.5,14.3,0.065,0.102,0.086,9.5,9.6,0.633,0.661,0.13,0.141,106.59,110.79,92.33,110.79,0.047,123.0,8.0,15.0,0.7,1.3,0.533,498.0,473.0,76.0,266.0,541.0,7.0,55.0,55.0,557.0,560.0,560.0,217.0,451.0,451.0,503.0,359.0,383.0,141.0,374.0,250.0,268.0,272.0,39.0,29.0,470.0,445.0,21.0,12.0,12.0,517.0,512.0,522.0,513.0,540.0,77.0,1.0,2120693
201569.0,Eric Gordon,Eric,1610612755.0,PHI,36.0,39.0,12.0,27.0,0.308,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.7,0.3,0.4,0.8,0.8,6.8,-1.8,12.9,0.0,0.0,13.1,353.0,393.0,222.0,450.0,279.0,345.0,315.0,367.0,175.0,208.0,62.0,275.0,273.0,310.0,513.0,471.0,492.0,262.0,338.0,259.0,263.0,254.0,459.0,339.0,307.0,398.0,360.0,281.0,44.0,344.0,1.0,Eric,1610612755.0,PHI,36.0,39.0,12.0,27.0,0.308,19.7,110.8,111.0,111.0,115.2,116.4,116.4,-4.5,-5.4,-5.4,0.118,2.32,20.5,0.011,0.052,0.031,8.8,8.8,0.564,0.591,0.14,0.144,100.21,99.62,83.02,99.62,0.067,1601.0,87.0,204.0,2.2,5.2,0.426,353.0,393.0,334.0,450.0,279.0,264.0,257.0,257.0,455.0,475.0,475.0,378.0,383.0,383.0,309.0,132.0,187.0,534.0,557.0,561.0,219.0,217.0,175.0,177.0,433.0,432.0,389.0,411.0,411.0,432.0,341.0,329.0,345.0,315.0,367.0,1.0,3303771
1630596.0,Evan Mobley,Evan,1610612739.0,CLE,24.0,71.0,58.0,13.0,0.817,30.5,7.1,12.8,0.557,1.2,3.2,0.37,3.1,4.3,0.725,2.3,7.0,9.3,3.2,2.0,0.9,1.6,0.7,2.0,3.4,18.5,7.7,39.8,37.0,0.0,37.1,108.0,7.0,403.0,24.0,91.0,55.0,82.0,64.0,210.0,228.0,175.0,66.0,43.0,358.0,41.0,20.0,21.0,120.0,76.0,171.0,11.0,87.0,173.0,57.0,64.0,6.0,36.0,13.0,44.0,41.0,1.0,Evan,1610612739.0,CLE,24.0,71.0,58.0,13.0,0.817,30.5,120.6,120.5,120.5,108.2,108.6,108.6,12.4,11.9,11.9,0.149,1.56,16.1,0.076,0.213,0.147,10.3,10.3,0.604,0.633,0.226,0.233,102.34,102.16,85.13,102.16,0.151,4609.0,505.0,906.0,7.1,12.8,0.557,108.0,7.0,157.0,24.0,91.0,24.0,23.0,23.0,149.0,156.0,156.0,33.0,35.0,35.0,226.0,346.0,333.0,110.0,49.0,64.0,335.0,333.0,73.0,65.0,105.0,105.0,198.0,207.0,207.0,27.0,36.0,62.0,55.0,82.0,64.0,1.0,11227809
1630532.0,Franz Wagner,Franz,1610612753.0,ORL,23.0,60.0,33.0,27.0,0.55,33.7,9.0,19.4,0.463,1.7,5.9,0.295,4.5,5.2,0.871,0.9,4.8,5.7,4.7,2.3,1.3,0.4,1.3,2.5,4.2,24.2,4.1,40.6,3.0,0.0,39.5,206.0,166.0,222.0,231.0,40.0,15.0,11.0,232.0,130.0,71.0,388.0,23.0,27.0,82.0,216.0,68.0,93.0,58.0,59.0,49.0,244.0,7.0,63.0,31.0,23.0,61.0,30.0,134.0,44.0,30.0,1.0,Franz,1610612753.0,ORL,23.0,60.0,33.0,27.0,0.55,33.7,110.2,111.8,111.8,104.6,105.8,105.8,5.6,6.0,6.0,0.247,2.06,16.5,0.027,0.146,0.085,8.0,8.0,0.507,0.558,0.306,0.311,98.9,97.65,81.37,97.65,0.153,4116.0,537.0,1161.0,9.0,19.4,0.463,206.0,166.0,334.0,231.0,40.0,283.0,227.0,227.0,56.0,85.0,85.0,110.0,102.0,102.0,74.0,192.0,321.0,381.0,194.0,255.0,148.0,152.0,370.0,309.0,13.0,14.0,476.0,529.0,529.0,25.0,29.0,25.0,15.0,11.0,232.0,1.0,7007092
1627832.0,Fred VanVleet,Fred,1610612745.0,HOU,31.0,60.0,41.0,19.0,0.683,35.2,4.8,12.7,0.378,2.7,7.7,0.345,1.9,2.3,0.81,0.5,3.2,3.7,5.6,1.5,1.6,0.4,0.4,2.3,1.9,14.1,4.4,31.3,4.0,0.0,29.9,206.0,83.0,329.0,78.0,21.0,133.0,84.0,482.0,34.0,26.0,257.0,130.0,137.0,195.0,367.0,176.0,225.0,36.0,145.0,18.0,209.0,251.0,88.0,144.0,110.0,53.0,88.0,116.0,44.0,91.0,1.0,Fred,1610612745.0,HOU,31.0,60.0,41.0,19.0,0.683,35.2,111.9,115.0,115.0,107.2,108.8,108.8,4.7,6.2,6.2,0.217,3.83,27.0,0.014,0.089,0.049,7.1,7.0,0.483,0.515,0.176,0.18,100.24,98.18,81.82,98.18,0.093,4316.0,287.0,759.0,4.8,12.7,0.378,206.0,83.0,226.0,78.0,21.0,220.0,117.0,117.0,122.0,166.0,166.0,131.0,99.0,99.0,106.0,28.0,70.0,513.0,436.0,498.0,92.0,90.0,432.0,431.0,265.0,271.0,387.0,503.0,503.0,242.0,123.0,93.0,133.0,84.0,482.0,1.0,42846615
1629216.0,Gabe Vincent,Gabe,1610612747.0,LAL,29.0,72.0,46.0,26.0,0.639,21.2,2.3,5.8,0.4,1.5,4.3,0.353,0.2,0.3,0.714,0.3,1.0,1.3,1.4,0.6,0.7,0.2,0.2,2.1,0.6,6.4,0.7,12.1,0.0,0.0,12.3,95.0,45.0,237.0,106.0,250.0,335.0,296.0,445.0,163.0,156.0,239.0,501.0,509.0,374.0,481.0,460.0,484.0,314.0,397.0,241.0,381.0,426.0,147.0,408.0,328.0,186.0,375.0,281.0,44.0,363.0,1.0,Gabe,1610612747.0,LAL,29.0,72.0,46.0,26.0,0.639,21.2,112.0,111.8,111.8,110.0,110.7,110.7,2.0,1.1,1.1,0.09,2.39,17.2,0.013,0.045,0.029,7.2,7.2,0.53,0.536,0.131,0.135,100.33,100.07,83.39,100.07,0.039,3190.0,168.0,420.0,2.3,5.8,0.4,95.0,45.0,315.0,106.0,250.0,217.0,225.0,225.0,237.0,264.0,264.0,192.0,214.0,214.0,396.0,125.0,293.0,516.0,561.0,563.0,98.0,100.0,299.0,387.0,467.0,468.0,381.0,378.0,378.0,530.0,248.0,223.0,335.0,296.0,445.0,1.0,11000000
202066.0,Garrett Temple,Garrett,1610612761.0,TOR,39.0,28.0,11.0,17.0,0.393,8.1,0.6,2.1,0.3,0.2,1.0,0.214,0.4,0.4,0.917,0.3,0.7,1.0,1.1,0.4,0.6,0.1,0.1,0.8,0.5,1.9,-1.0,6.5,0.0,0.0,5.6,416.0,407.0,360.0,396.0,482.0,520.0,487.0,533.0,447.0,419.0,467.0,440.0,467.0,31.0,462.0,509.0,507.0,364.0,469.0,298.0,490.0,445.0,458.0,435.0,508.0,334.0,482.0,281.0,44.0,491.0,1.0,Garrett,1610612761.0,TOR,39.0,28.0,11.0,17.0,0.393,8.1,107.2,106.6,106.6,113.4,111.1,111.1,-6.2,-4.5,-4.5,0.171,3.1,29.0,0.036,0.09,0.061,9.3,9.4,0.35,0.406,0.129,0.133,104.57,105.94,88.28,105.94,0.051,498.0,18.0,60.0,0.6,2.1,0.3,416.0,407.0,202.0,396.0,482.0,394.0,401.0,401.0,390.0,278.0,278.0,410.0,369.0,369.0,184.0,50.0,51.0,309.0,431.0,417.0,258.0,261.0,533.0,526.0,474.0,477.0,72.0,46.0,46.0,505.0,474.0,461.0,520.0,487.0,533.0,1.0,2087519
1629726.0,Garrison Mathews,Garrison,1610612737.0,ATL,28.0,47.0,21.0,26.0,0.447,17.6,2.2,5.5,0.397,1.8,4.6,0.39,1.4,1.7,0.821,0.3,1.6,1.9,1.3,0.7,0.6,0.3,0.1,1.7,1.4,7.5,-1.3,13.6,0.0,0.0,14.2,298.0,280.0,237.0,351.0,319.0,353.0,308.0,453.0,113.0,132.0,114.0,191.0,213.0,167.0,482.0,395.0,418.0,332.0,362.0,331.0,261.0,492.0,240.0,212.0,274.0,368.0,345.0,281.0,44.0,324.0,1.0,Garrison,1610612737.0,ATL,28.0,47.0,21.0,26.0,0.447,17.6,108.8,107.9,107.9,111.6,111.4,111.4,-2.8,-3.5,-3.5,0.102,1.94,16.0,0.015,0.085,0.049,8.2,8.1,0.562,0.606,0.153,0.162,104.95,105.43,87.86,105.43,0.068,1824.0,102.0,257.0,2.2,5.5,0.397,298.0,280.0,315.0,351.0,319.0,334.0,368.0,368.0,304.0,287.0,287.0,339.0,353.0,353.0,355.0,219.0,337.0,505.0,463.0,500.0,166.0,159.0,179.0,125.0,365.0,350.0,58.0,60.0,60.0,426.0,322.0,303.0,353.0,308.0,453.0,1.0,2230253
203914.0,Gary Harris,Gary,1610612753.0,ORL,30.0,48.0,28.0,20.0,0.583,14.8,1.1,2.8,0.383,0.8,2.1,0.356,0.1,0.3,0.583,0.4,0.9,1.3,0.6,0.4,0.5,0.3,0.1,0.9,0.1,3.0,1.8,7.6,0.0,0.0,7.3,297.0,220.0,318.0,197.0,372.0,473.0,463.0,475.0,311.0,326.0,220.0,522.0,517.0,493.0,421.0,481.0,474.0,463.0,471.0,337.0,309.0,444.0,432.0,539.0,467.0,128.0,468.0,281.0,44.0,464.0,1.0,Gary,1610612753.0,ORL,30.0,48.0,28.0,20.0,0.583,14.8,108.6,110.4,110.4,103.0,103.2,103.2,5.6,7.2,7.2,0.058,1.76,16.3,0.026,0.063,0.044,9.2,9.2,0.519,0.524,0.09,0.093,100.46,99.58,82.99,99.58,0.043,1465.0,51.0,133.0,1.1,2.8,0.383,297.0,220.0,242.0,197.0,372.0,339.0,276.0,276.0,42.0,53.0,53.0,109.0,78.0,78.0,525.0,273.0,326.0,394.0,538.0,533.0,244.0,243.0,338.0,410.0,553.0,553.0,370.0,415.0,415.0,526.0,400.0,379.0,473.0,463.0,475.0,1.0,6730769
1627780.0,Gary Payton II,Gary,1610612744.0,GSW,32.0,62.0,36.0,26.0,0.581,15.0,2.8,4.8,0.574,0.5,1.5,0.326,0.4,0.6,0.711,0.9,2.1,3.0,1.3,0.6,0.8,0.3,0.3,1.7,0.6,6.5,0.7,14.8,0.0,0.0,13.5,192.0,136.0,237.0,202.0,370.0,282.0,343.0,55.0,366.0,376.0,321.0,428.0,427.0,383.0,242.0,327.0,307.0,320.0,371.0,179.0,291.0,287.0,233.0,420.0,325.0,181.0,325.0,281.0,44.0,340.0,1.0,Gary,1610612744.0,GSW,32.0,62.0,36.0,26.0,0.581,15.0,116.3,113.5,113.5,109.0,110.1,110.1,7.3,3.4,3.4,0.132,2.13,19.1,0.056,0.134,0.096,9.0,8.9,0.626,0.635,0.156,0.165,101.41,102.12,85.1,102.12,0.104,1963.0,171.0,298.0,2.8,4.8,0.574,192.0,136.0,315.0,202.0,370.0,70.0,170.0,170.0,190.0,242.0,242.0,74.0,157.0,157.0,275.0,168.0,235.0,172.0,227.0,198.0,224.0,222.0,45.0,59.0,350.0,331.0,276.0,208.0,208.0,179.0,245.0,278.0,282.0,343.0,55.0,1.0,9130000
