,,,,,,,,,,ADVANCED,,,,,,,,,,,,,,,,,,,,PER 100 POSSESSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJUSTED SHOOTING (optional),,,,,,,,,,,,,,,,,
2012-13,2012,2013,Blake Griffin,LAC,23,PF,80,2598,32.4,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2,1.6,12.8,25.4,6.8,3.9,10.6,0.196,3.2,0.8,4.1,4,11.7,21.7,0.538,0.1,0.6,0.179,11.6,21.2,0.548,0.541,5.7,8.6,0.66,3.8,9.6,13.4,6.1,2,1,3.8,4.7,29.2,114,102,8.3,0.974,0.378,0.273,0.094,0.229,0.026,0.199,202,0.357,0.2,0,0,0.538,0.548,0.179,0.541,0.66,0.572,0.397,0.026,119,113,50,109,88,107,147,11,94.7,93.4
2012-13,2012,2013,Goran Dragic,PHO,26,PG,77,2581,33.5,17.5,0.54,0.305,0.36,2.6,8,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,1.7,-0.3,1.4,2.2,8,18,0.443,1.8,5.5,0.319,6.2,12.5,0.497,0.491,4.9,6.5,0.748,1.2,3.5,4.7,11.3,2.5,0.5,4.2,4.3,22.6,109,109,13.5,0.695,0.292,0.1,0.143,0.159,0.305,0.007,6,0.188,0.346,0,0,0.443,0.497,0.319,0.491,0.748,0.54,0.36,0.305,98,103,89,99,99,101,133,125,-9.5,11.9
2012-13,2012,2013,Al Jefferson,UTA,28,C,78,2578,33,20.9,0.522,0.014,0.176,7,25.9,16.3,12,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,2.2,0.1,2.4,2.8,12.5,25.3,0.494,0,0.3,0.118,12.5,25,0.5,0.495,3.4,4.4,0.77,3.2,11.5,14.7,3.4,1.6,1.8,2.2,3.5,28.5,109,104,10.2,0.986,0.241,0.291,0.169,0.285,0.014,0.059,65,0.176,0,3,0,0.494,0.5,0.118,0.495,0.77,0.522,0.176,0.014,109,103,33,100,102,98,65,6,-3.2,-32.7
2012-13,2012,2013,Paul Pierce,BOS,35,SF,77,2575,33.4,19.1,0.559,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,3.5,3.7,7.2,0.135,3,0.7,3.6,3.6,9.7,22.2,0.436,2.9,7.8,0.38,6.7,14.4,0.466,0.502,6.8,8.6,0.787,0.9,9,9.9,7.5,1.7,0.6,4.3,4.3,29.1,106,102,15.1,0.65,0.232,0.083,0.16,0.175,0.35,0.018,18,0.092,0.314,0,0,0.436,0.466,0.38,0.502,0.787,0.559,0.387,0.35,96,97,106,101,105,105,143,144,12.8,63.4
2012-13,2012,2013,Tristan Thompson,CLE,21,PF,82,2564,31.2,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2,5.2,0.098,-0.2,-1.6,-1.8,0.1,7.9,16.2,0.488,0,0.1,0,7.9,16.1,0.49,0.488,3.6,5.9,0.608,6.2,9.5,15.7,2.2,1.2,1.4,2.5,4.7,19.4,108,108,4.8,0.996,0.461,0.416,0.106,0.014,0.004,0.164,111,0,,2,0,0.488,0.49,0,0.488,0.608,0.516,0.364,0.004,108,101,0,98,81,97,135,2,-13.3,-34.2
2012-13,2012,2013,Nikola Vucevic,ORL,22,C,77,2559,33.2,17.8,0.534,0.003,0.142,12,28.4,20.2,9.3,1.2,2.4,13,19.3,2.8,2.9,5.7,0.106,0,-0.5,-0.5,0.9,9.4,18.1,0.519,0,0.1,0,9.4,18,0.52,0.519,1.8,2.6,0.683,5.6,13.1,18.7,2.9,1.2,1.6,2.9,4.4,20.5,106,105,7.9,0.997,0.425,0.219,0.129,0.223,0.003,0.082,61,0.333,0,0,0,0.519,0.52,0,0.519,0.683,0.534,0.142,0.003,115,108,0,104,91,100,52,1,39.4,-1.8
2012-13,2012,2013,Carlos Boozer,CHI,31,PF,79,2546,32.2,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-0.3,0.2,-0.1,1.2,11.5,24.1,0.477,0,0,0,11.5,24,0.478,0.477,4.1,5.6,0.731,3.7,12.6,16.3,3.8,1.4,0.6,3.7,5,27,101,100,8.9,0.998,0.341,0.171,0.3,0.186,0.002,0.036,37,0.5,0,0,0,0.477,0.478,0,0.477,0.731,0.51,0.232,0.002,105,99,0,96,97,95,86,1,-43.8,-62.1
2012-13,2012,2013,Alonzo Gee,CLE,25,SF,82,2541,30.9,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-2.2,-0.3,-2.6,-0.4,6.2,15.2,0.41,1.4,4.5,0.315,4.8,10.7,0.45,0.456,3.3,4.2,0.795,1.5,5,6.6,2.7,2.2,0.6,2.7,4.1,17.2,99,110,11.9,0.706,0.341,0.157,0.106,0.101,0.294,0.12,84,0.566,0.298,2,1,0.41,0.45,0.315,0.456,0.795,0.505,0.276,0.294,91,93,88,92,106,94,102,121,-59.7,-50
2012-13,2012,2013,Metta World Peace,LAL,33,SF,75,2530,33.7,12.5,0.517,0.5,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,1.9,2.6,4.6,0.086,-0.5,0.9,0.4,1.5,6.7,16.6,0.403,2.8,8.3,0.342,3.8,8.3,0.464,0.488,2.5,3.4,0.734,2,5.4,7.5,2.3,2.5,0.8,2,4,18.7,105,106,15.9,0.5,0.256,0.104,0.045,0.095,0.5,0.011,8,0.369,0.382,0,0,0.403,0.464,0.342,0.488,0.734,0.517,0.205,0.5,89,96,95,98,97,97,76,205,-13.1,-31.6
2012-13,2012,2013,Ty Lawson,DEN,25,PG,73,2513,34.4,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,2.5,-0.5,2,2.5,9,19.5,0.461,1.7,4.7,0.366,7.3,14.8,0.491,0.505,4.7,6.2,0.756,0.7,3.3,4,10.1,2.1,0.2,3.7,2.7,24.4,113,109,12.1,0.761,0.369,0.117,0.078,0.197,0.239,0.003,3,0.155,0.25,1,0,0.461,0.491,0.366,0.505,0.756,0.549,0.32,0.239,102,102,102,102,100,103,118,98,16.9,31.5
2012-13,2012,2013,Ryan Anderson,NOH,24,PF,81,2503,30.9,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1,7.5,24,5.7,0.8,6.5,0.125,4.1,-2.1,2,2.5,10.2,24.2,0.423,4.6,12.1,0.382,5.6,12.1,0.464,0.519,3.3,3.9,0.844,4.1,7.1,11.2,2.1,0.9,0.7,2.1,3.9,28.4,114,112,17.4,0.5,0.191,0.097,0.069,0.143,0.5,0.011,12,0.136,0.382,2,0,0.423,0.464,0.382,0.519,0.844,0.548,0.161,0.5,93,96,107,105,112,103,60,205,50,32.1
2012-13,2012,2013,Serge Ibaka,OKC,23,PF,80,2486,31,19.4,0.612,0.073,0.246,11.1,17,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.9,0.7,1.5,2.2,9.2,16.1,0.573,0.4,1.2,0.351,8.8,14.9,0.591,0.586,3,4,0.749,4.6,8.2,12.8,0.9,0.6,5,2.6,4.4,21.8,117,101,10.5,0.927,0.334,0.154,0.131,0.307,0.073,0.135,97,0.912,0.365,0,0,0.573,0.591,0.351,0.586,0.749,0.612,0.246,0.073,127,122,98,118,99,114,91,30,139.6,133.3
2012-13,2012,2013,Carmelo Anthony,NYK,28,PF,67,2482,37,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2,9.5,0.184,6,-1.7,4.3,3.9,14.4,32.1,0.449,3.4,8.9,0.379,11,23.2,0.476,0.502,9.2,11,0.83,2.9,7,9.9,3.7,1.1,0.7,3.8,4.4,41.4,112,108,14.3,0.722,0.262,0.074,0.159,0.227,0.278,0.022,31,0.123,0.294,5,0,0.449,0.476,0.379,0.502,0.83,0.56,0.344,0.278,99,99,106,101,110,105,127,114,16.7,87
2012-13,2012,2013,Luke Ridnour,MIN,31,SG,82,2474,30.1,13,0.532,0.261,0.202,1.8,7.9,4.8,21,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,-1,0.2,-0.8,0.8,7.7,16.9,0.453,1.4,4.4,0.311,6.3,12.5,0.503,0.493,2.9,3.4,0.848,0.9,3.4,4.3,6.5,1.7,0.3,2.7,3.9,19.6,107,108,16.1,0.739,0.137,0.101,0.131,0.37,0.261,0,0,0.491,0.365,1,0,0.453,0.503,0.311,0.493,0.848,0.532,0.202,0.261,100,104,87,99,113,99,75,107,-5.2,-5.3
2012-13,2012,2013,Omer Asik,HOU,26,C,82,2464,30,14.9,0.558,0.002,0.487,12.8,31,22,4.6,0.9,2.7,18.8,16.3,2,3.5,5.5,0.108,-1.3,-0.3,-1.6,0.3,6.7,12.4,0.541,0,0,0,6.7,12.4,0.542,0.541,3.4,6.1,0.562,5.6,13.8,19.4,1.5,0.9,1.8,3.5,4.5,16.9,105,103,2.5,0.998,0.788,0.184,0.013,0.013,0.002,0.217,127,1,0,0,0,0.541,0.542,0,0.541,0.562,0.558,0.487,0.002,119,112,0,109,75,104,180,1,54.4,34.8
2012-13,2012,2013,Chris Bosh,MIA,28,C,74,2454,33.1,20,0.592,0.082,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,5.6,3.4,9,0.175,1.5,-0.2,1.3,2.1,10.5,19.6,0.535,0.5,1.6,0.284,10,18,0.557,0.546,5.2,6.5,0.798,2.8,8,10.8,2.7,1.4,2.2,2.8,3.6,26.6,114,103,11.8,0.918,0.294,0.133,0.128,0.363,0.082,0.089,77,0.527,0.333,0,0,0.535,0.557,0.284,0.546,0.798,0.592,0.333,0.082,118,115,79,110,106,111,123,34,90.5,120.1
2012-13,2012,2013,David West,IND,32,PF,73,2435,33.3,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12,24.4,4.4,4.7,9.1,0.179,2.4,1.5,4,3.7,11,22.1,0.498,0.1,0.4,0.211,10.9,21.6,0.503,0.5,5.3,6.9,0.768,3.2,9.1,12.3,4.7,1.6,1.5,3.4,3.3,27.3,110,99,9.9,0.981,0.223,0.327,0.197,0.234,0.019,0.021,21,0.158,0.333,2,0,0.498,0.503,0.211,0.5,0.768,0.545,0.312,0.019,110,104,59,101,102,102,115,8,6.2,22.9
2012-13,2012,2013,Joakim Noah,CHI,27,C,66,2426,36.7,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.6,2.7,3.4,3.3,6.7,14,0.481,0,0.1,0,6.7,13.8,0.485,0.481,3.9,5.2,0.751,5.8,10.5,16.2,5.8,1.7,3.1,3.9,4.1,17.4,107,99,6.3,0.992,0.567,0.189,0.057,0.179,0.008,0.119,65,0,,0,0,0.481,0.485,0,0.481,0.751,0.534,0.376,0.008,106,100,0,97,100,100,139,3,-19.5,-1.1
2012-13,2012,2013,Wesley Matthews,POR,26,SG,69,2403,34.8,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2,0.6,10.9,19.1,3.6,1,4.7,0.093,0.7,-0.2,0.5,1.5,7.7,17.7,0.436,3.7,9.3,0.398,4,8.4,0.478,0.54,3.3,4.1,0.797,0.8,3.4,4.2,3.8,2,0.4,2.4,3.8,22.3,111,111,16.7,0.474,0.225,0.075,0.063,0.11,0.526,0.02,13,0.355,0.437,1,0,0.436,0.478,0.398,0.54,0.797,0.574,0.231,0.526,96,99,111,109,106,107,86,216,70.8,70.1
2012-13,2012,2013,Dwyane Wade,MIA,31,SG,69,2391,34.6,24,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,0.192,3.7,0.7,4.4,3.8,12.6,24.2,0.521,0.4,1.5,0.258,12.2,22.7,0.537,0.528,6.8,9.4,0.725,1.9,5.7,7.6,7.8,2.8,1.2,4.3,3.1,32.4,112,103,9.5,0.94,0.373,0.198,0.134,0.235,0.06,0.093,95,0.136,0.444,2,0,0.521,0.537,0.258,0.528,0.725,0.571,0.389,0.06,115,111,72,106,96,107,144,25,69.8,94.4
2012-13,2012,2013,JJ Redick,2TM,28,SG,78,2379,30.5,14.7,0.571,0.513,0.216,0.8,7.3,4,20,0.8,0.3,12.5,20.8,4,0.5,4.5,0.091,1.3,-1.7,-0.4,0.9,8.3,19.1,0.434,3.6,9.8,0.366,4.7,9.3,0.506,0.528,3.7,4.1,0.9,0.4,3.3,3.7,6.4,0.8,0.2,3,2.5,23.9,111,113,18.8,0.488,0.145,0.056,0.055,0.232,0.513,0,0,0.137,0.387,0,0,0.434,0.506,0.366,0.528,0.9,0.571,0.216,0.513,96,105,102,106,120,107,80,211,55.3,69.7
2012-13,2012,2013,JJ Redick,ORL,28,SG,50,1575,31.5,16.1,0.592,0.515,0.222,0.6,7.9,4.3,22.7,1,0.2,14.1,21.5,3,0.2,3.2,0.097,2.2,-1.8,0.4,0.9,8.7,19.2,0.45,3.9,9.9,0.39,4.8,9.3,0.514,0.551,3.8,4.3,0.891,0.3,3.6,3.9,7.3,1,0.2,3.5,2.3,25,112,113,19.1,0.485,0.148,0.043,0.055,0.239,0.515,0,0,0.107,0.375,0,0,0.45,0.514,0.39,0.551,0.891,0.592,0.222,0.515,99,106,109,111,118,111,82,212,63.2,73
2012-13,2012,2013,JJ Redick,MIL,28,SG,28,804,28.7,11.9,0.529,0.507,0.205,1,6.1,3.5,14.8,0.6,0.4,9.2,19.4,1,0.3,1.3,0.078,-0.5,-1.5,-2,0,7.6,18.8,0.403,3,9.5,0.318,4.5,9.3,0.49,0.483,3.5,3.8,0.918,0.5,2.8,3.3,4.8,0.6,0.3,2.1,3,21.7,109,112,18.4,0.493,0.141,0.081,0.054,0.218,0.507,0,0,0.199,0.4,0,0,0.403,0.49,0.318,0.483,0.918,0.529,0.205,0.507,89,101,89,97,122,99,76,208,-7.9,-3.3
2012-13,2012,2013,Paul Millsap,UTA,27,PF,78,2375,30.4,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.7,1,2.7,2.8,9.5,19.4,0.49,0.3,0.9,0.333,9.2,18.6,0.498,0.498,5.9,7.9,0.742,3.9,8.4,12.3,4.5,2.3,1.8,3.1,5.2,25.2,112,104,8.9,0.955,0.353,0.253,0.147,0.202,0.045,0.054,41,0.256,0.6,1,0,0.49,0.498,0.333,0.498,0.742,0.55,0.407,0.045,108,103,93,100,99,103,150,18,2.3,31.9
2012-13,2012,2013,Darren Collison,DAL,25,PG,81,2372,29.2,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17,19.6,4,1.7,5.6,0.114,0.4,-0.3,0.1,1.3,7.3,15.6,0.471,1,2.9,0.353,6.3,12.7,0.498,0.504,5.2,5.9,0.88,0.7,4,4.7,8.9,2.2,0.2,3.7,3,20.9,111,109,12.1,0.812,0.325,0.133,0.135,0.22,0.188,0.01,6,0.331,0.467,3,0,0.471,0.498,0.353,0.504,0.88,0.575,0.38,0.188,104,103,98,102,117,108,140,77,11.2,68.5
2012-13,2012,2013,Brandon Knight,DET,21,PG,75,2365,31.5,12,0.511,0.372,0.256,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,-0.9,-1.9,-2.8,-0.5,8,19.6,0.407,2.7,7.3,0.367,5.3,12.3,0.43,0.475,3.7,5,0.733,1.2,4.3,5.5,6.8,1.3,0.2,4.6,3.5,22.3,98,111,14.3,0.628,0.297,0.124,0.042,0.164,0.372,0.015,11,0.183,0.35,0,0,0.407,0.43,0.367,0.475,0.733,0.511,0.256,0.372,90,89,102,96,97,96,95,153,-37.7,-45.6
2012-13,2012,2013,Jarrett Jack,GSW,29,SG,79,2349,29.7,15.9,0.542,0.237,0.231,1,10.1,5.7,29.9,1.3,0.4,14.3,21,3.9,1.8,5.6,0.115,1.1,-0.6,0.5,1.4,8.4,18.5,0.452,1.8,4.4,0.404,6.6,14.1,0.466,0.499,3.6,4.3,0.843,0.5,4.8,5.3,9.5,1.3,0.2,3.4,2.9,22.1,110,108,15.8,0.763,0.089,0.18,0.187,0.308,0.237,0,0,0.167,0.441,4,1,0.452,0.466,0.404,0.499,0.843,0.542,0.231,0.237,100,97,113,101,112,101,85,97,5.1,13.5
2012-13,2012,2013,Chris Paul,LAC,27,PG,70,2335,33.3,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,0.287,6.4,2.4,8.8,6.4,9.3,19.3,0.481,1.7,5.2,0.328,7.6,14.1,0.538,0.526,6.5,7.3,0.885,1.2,4.7,5.9,15.3,3.8,0.2,3.6,3.2,26.7,127,102,15.3,0.729,0.143,0.157,0.173,0.257,0.271,0.008,7,0.116,0.222,2,0,0.481,0.538,0.328,0.526,0.885,0.594,0.377,0.271,106,111,91,106,118,111,140,111,50.1,118.8
2012-13,2012,2013,Amir Johnson,TOR,25,PF,81,2325,28.7,17.3,0.591,0.021,0.309,11.4,20,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0,1,1,1.8,7.7,13.8,0.554,0.1,0.3,0.385,7.6,13.5,0.558,0.559,3.1,4.3,0.727,5.2,8.8,14,2.8,1.8,2.5,2.7,6.9,18.6,116,104,7.6,0.979,0.464,0.244,0.056,0.215,0.021,0.111,63,0.385,0.4,1,0,0.554,0.558,0.385,0.559,0.727,0.591,0.309,0.021,122,116,107,113,97,110,114,9,75.3,77.1
2012-13,2012,2013,J.J. Hickson,POR,24,C,80,2323,29,19.7,0.591,0.003,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,0.142,1.3,-1.1,0.2,1.3,9.5,16.8,0.562,0,0,0,9.5,16.8,0.563,0.562,4.1,6.1,0.679,6,12.7,18.7,2,1.1,1.2,3.3,3.6,23,113,106,5.2,0.997,0.583,0.196,0.122,0.095,0.003,0.176,122,0.5,0,0,0,0.562,0.563,0,0.562,0.679,0.591,0.36,0.003,124,117,0,113,90,110,133,1,97.3,96.4
2012-13,2012,2013,Raymond Felton,NYK,28,PG,68,2313,34,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,0.9,-0.8,0.1,1.2,8.7,20.4,0.427,2.1,6,0.36,6.6,14.4,0.455,0.48,2.3,3,0.789,1.2,3.3,4.5,8.6,2.2,0.3,3.6,3,21.9,105,108,14,0.707,0.298,0.125,0.06,0.224,0.293,0.001,1,0.143,0.297,7,1,0.427,0.455,0.36,0.48,0.789,0.505,0.145,0.293,94,94,100,97,105,94,54,120,-28.7,-55.3
2012-13,2012,2013,Danilo Gallinari,DEN,24,SF,71,2309,32.5,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2,7.2,0.151,2.9,-0.1,2.8,2.8,8,19,0.418,3,7.9,0.373,5,11.1,0.45,0.495,6.3,7.6,0.822,1.4,6.6,8,3.8,1.4,0.8,2.4,2.8,25.1,116,107,15.5,0.584,0.254,0.111,0.047,0.172,0.416,0.051,41,0.26,0.457,2,0,0.418,0.45,0.373,0.495,0.822,0.561,0.4,0.416,92,93,104,100,109,105,148,171,-1.8,54
2012-13,2012,2013,Arron Afflalo,ORL,27,SF,64,2307,36,13,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2,0.042,-1.1,-1.8,-2.9,-0.5,9,20.4,0.439,1.6,5.4,0.3,7.3,15,0.489,0.478,4.3,5,0.857,0.7,4.7,5.4,4.7,0.9,0.2,3.1,3.1,23.9,102,112,14.8,0.735,0.175,0.128,0.202,0.23,0.265,0.006,4,0.304,0.438,0,0,0.439,0.489,0.3,0.478,0.857,0.527,0.246,0.265,97,101,84,96,114,99,91,109,-32.5,-15.6
2012-13,2012,2013,Kyle Singler,DET,24,SF,82,2293,27.9,10,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-2.2,-0.8,-3,-0.6,6.3,14.8,0.428,1.6,4.6,0.35,4.7,10.2,0.464,0.483,2.3,2.9,0.806,2.5,5.1,7.6,1.8,1.3,0.9,2.3,5,16.6,102,110,12.9,0.688,0.321,0.134,0.084,0.15,0.312,0.019,11,0.46,0.359,3,0,0.428,0.464,0.35,0.483,0.806,0.517,0.193,0.312,95,96,98,97,107,97,71,128,-17.4,-24.8
2012-13,2012,2013,DeMarcus Cousins,SAC,22,C,75,2289,30.5,20.2,0.524,0.021,0.408,10.9,27,18.7,15.3,2.4,1.9,15.5,28.1,2,2.3,4.4,0.092,0.7,-0.5,0.2,1.2,10.8,23.2,0.465,0.1,0.5,0.182,10.7,22.7,0.471,0.467,7,9.5,0.738,5,11.7,16.7,4.5,2.4,1.2,5,6,28.7,102,106,8.4,0.979,0.382,0.281,0.066,0.25,0.021,0.092,86,0.136,0,2,0,0.465,0.471,0.182,0.467,0.738,0.524,0.408,0.021,103,98,51,94,98,98,151,9,-60.6,-26.7
2012-13,2012,2013,Jason Thompson,SAC,26,PF,82,2285,27.8,14.6,0.533,0.004,0.277,8.4,19.5,13.8,6,1.1,2.1,10.8,18.2,2.7,0.9,3.6,0.075,-1,-1.6,-2.6,-0.3,8.4,16.7,0.502,0,0.1,0,8.4,16.6,0.504,0.502,3.2,4.6,0.694,3.9,8.5,12.3,1.9,1.1,1.4,2.3,5.1,20,108,111,8.2,0.996,0.333,0.332,0.142,0.189,0.004,0.089,59,0,,1,0,0.502,0.504,0,0.502,0.694,0.533,0.277,0.004,111,104,0,101,92,100,102,2,8.3,-2.5
2012-13,2012,2013,Lance Stephenson,IND,22,SG,78,2278,29.2,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-1.7,1.7,0,1.2,6.4,14,0.46,1.4,4.4,0.33,5,9.6,0.52,0.512,1.8,2.7,0.652,1.1,6,7.1,5.2,1.9,0.4,2.5,3.8,16.1,106,101,12.9,0.686,0.378,0.094,0.054,0.161,0.314,0.038,20,0.314,0.373,3,0,0.46,0.52,0.33,0.512,0.652,0.53,0.192,0.314,102,108,92,103,87,99,71,129,18.3,-6.5
2012-13,2012,2013,John Salmons,SAC,33,SF,76,2278,29.9,10.2,0.509,0.436,0.18,1.6,9,5.2,14.8,1.1,0.9,11.4,14.5,1.8,-0.1,1.6,0.034,-1.1,-1.5,-2.5,-0.3,5.5,13.8,0.399,2.2,6,0.371,3.3,7.8,0.42,0.48,1.9,2.5,0.773,0.7,3.9,4.7,5.1,1.1,0.6,1.9,3.2,15.1,106,115,16.7,0.564,0.137,0.121,0.124,0.181,0.436,0.011,7,0.412,0.373,0,0,0.399,0.42,0.371,0.48,0.773,0.509,0.18,0.436,88,87,103,97,103,95,66,179,-20.6,-34.1
2012-13,2012,2013,Roy Hibbert,IND,26,C,79,2269,28.7,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.7,1.4,-0.3,0.9,9,20.2,0.448,0,0.1,0.25,9,20.1,0.449,0.449,3.9,5.3,0.741,6.9,8.4,15.4,2.7,0.9,4.8,3.8,6.5,22,101,97,6.4,0.995,0.36,0.424,0.13,0.081,0.005,0.064,49,0.5,0.5,1,0,0.448,0.449,0.25,0.449,0.741,0.489,0.261,0.005,99,93,70,90,98,92,96,2,-81.9,-86.9
2012-13,2012,2013,Kyle Korver,ATL,31,SF,74,2259,30.5,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4,2.5,6.4,0.137,1.1,0.7,1.8,2.2,6.4,13.8,0.461,4.3,9.5,0.457,2,4.3,0.471,0.618,1.5,1.8,0.859,0.5,6.2,6.7,3.3,1.6,0.8,1.6,3.9,18.6,119,105,22,0.311,0.035,0.015,0.045,0.216,0.689,0.002,1,0.326,0.481,0,0,0.461,0.471,0.457,0.618,0.859,0.637,0.13,0.689,102,97,127,125,114,119,48,283,146.3,130.7
2012-13,2012,2013,Brook Lopez,BRK,24,C,74,2253,30.4,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9,0.191,3.4,-0.2,3.2,3,13.7,26.3,0.521,0,0,0,13.7,26.2,0.522,0.521,7.1,9.4,0.758,5,7.3,12.3,1.7,0.8,3.7,3.1,3.6,34.5,114,105,7.4,0.999,0.376,0.329,0.131,0.164,0.001,0.091,97,1,0,0,0,0.521,0.522,0,0.521,0.758,0.567,0.358,0.001,115,108,0,105,101,106,132,0,53.8,82.8
2012-13,2012,2013,Jeff Green,BOS,26,PF,81,2252,27.8,15,0.561,0.226,0.329,3,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.2,-0.1,-0.3,1,8.7,18.7,0.467,1.6,4.2,0.385,7.1,14.5,0.49,0.51,5,6.2,0.808,1.3,6.1,7.4,3,1.3,1.6,3.1,4.1,24.1,104,104,11.5,0.774,0.371,0.159,0.067,0.177,0.226,0.067,50,0.577,0.457,7,0,0.467,0.49,0.385,0.51,0.808,0.561,0.329,0.226,103,102,107,103,107,105,122,93,21.8,49.5
2012-13,2012,2013,Randy Foye,UTA,29,SG,82,2249,27.4,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,0.08,0.1,-0.7,-0.6,0.8,6.9,17.3,0.397,4.2,10.2,0.41,2.7,7.1,0.378,0.518,2.8,3.4,0.819,0.4,2.6,3,3.9,1.5,0.6,2.2,4.5,20.7,110,111,19.7,0.412,0.103,0.073,0.047,0.188,0.588,0.007,4,0.189,0.427,2,0,0.397,0.378,0.41,0.518,0.819,0.55,0.195,0.588,88,78,114,104,109,103,72,242,31.3,25.2
2012-13,2012,2013,Kenneth Faried,DEN,23,PF,80,2248,28.1,18.5,0.573,0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,0.167,0.9,0.2,1.1,1.7,8.5,15.5,0.552,0,0,,8.5,15.5,0.552,0.552,3.7,6,0.613,5.8,10.6,16.5,1.7,1.8,1.9,2.5,5.3,20.7,116,102,3.8,1,0.636,0.263,0.068,0.033,0,0.196,127,,,0,0,0.552,0.552,,0.552,0.613,0.573,0.386,0,122,114,,111,81,107,143,0,75.9,61.2
2012-13,2012,2013,Brandon Bass,BOS,27,PF,81,2239,27.6,12.3,0.535,0.003,0.255,7,15.2,11.2,6,1,2.3,10.9,15.5,2,2.7,4.7,0.101,-1.9,0,-1.9,0.1,6.7,13.8,0.486,0,0,0,6.7,13.7,0.487,0.486,3,3.5,0.86,3,6.9,9.9,2,1,1.5,1.9,4.4,16.4,107,104,11.3,0.997,0.255,0.122,0.267,0.353,0.003,0.104,56,0,,2,0,0.486,0.487,0,0.486,0.86,0.535,0.255,0.003,107,101,0,98,114,100,94,1,-12.8,0.7
